8,-66,244.60005
8,-65,244.50005
8,-64,244.40005
8,-63,244.30005
8,-62,244.10005
8,-61,244.00005
8,-60,243.80005
8,-59,243.60005
8,-58,243.50005
8,-57,243.40005
8,-56,243.40005
8,-55,243.30005
8,-54,243.20004
8,-53,243.10005
8,-52,243.10005
8,-51,243.00005
8,-50,243.00005
8,-49,243.00005
8,-48,242.90005
8,-47,242.90005
8,-46,242.90005
8,-45,242.80005
8,-44,242.80005
8,-43,242.70004
8,-42,242.70004
8,-41,242.60005
8,-40,242.60005
8,-39,242.60005
8,-38,242.50005
8,-37,242.50005
8,-36,242.50005
8,-35,242.50005
8,-34,242.50005
8,-33,242.50005
8,-32,242.50005
8,-31,242.50005
8,-30,242.50005
8,-29,242.50005
8,-28,242.50005
8,-27,242.60005
8,-26,242.60005
8,-25,242.70004
8,-24,242.70004
8,-23,242.80005
8,-22,242.80005
8,-21,242.80005
8,-20,242.90005
8,-19,242.90005
8,-18,242.90005
8,-17,242.90005
8,-16,243.00005
8,-15,243.00005
8,-14,243.10005
8,-13,243.10005
8,-12,243.10005
8,-11,243.20004
8,-10,243.20004
8,-9,243.30005
8,-8,243.30005
8,-7,243.40005
8,-6,243.40005
8,-5,243.40005
8,-4,243.40005
8,-3,243.40005
8,-2,243.40005
8,-1,243.40005
8,0,243.40005
8,1,243.40005
8,2,243.40005
8,3,243.40005
8,4,243.30005
8,5,243.30005
8,6,243.40005
8,7,243.40005
8,8,243.50005
8,9,243.60005
8,10,243.70004
8,11,243.90005
8,12,244.20004
8,13,244.70004
8,14,245.10005
8,15,245.30005
8,16,245.80005
8,17,246.30005
8,18,246.90005
8,19,247.30005
8,20,247.80005
8,21,248.30005
8,22,248.80005
8,23,249.30005
8,24,249.80005
8,25,250.40005
8,26,250.90005
8,27,251.10005
8,28,251.00005
8,29,250.70004
8,30,250.40005
8,31,250.30005
8,32,250.20004
8,33,250.20004
8,34,250.20004
8,35,250.10005
8,36,250.00005
8,37,249.90005
8,38,249.80005
8,39,249.60005
8,40,249.40005
8,41,249.30005
8,42,249.20004
8,43,249.20004
8,44,249.20004
8,45,249.20004
8,46,249.20004
8,47,249.20004
8,48,249.30005
8,49,249.40005
8,50,249.50005
8,51,249.50005
8,52,249.50005
8,53,249.60005
8,54,249.60005
8,55,249.70004
8,56,249.80005
8,57,249.90005
8,58,250.00005
8,59,250.20004
8,60,250.40005
8,61,250.60005
8,62,250.80005
8,63,251.00005
8,64,251.30005
8,65,251.50005
8,66,251.80005
8,67,252.00005
8,68,252.20004
8,69,252.40005
8,70,252.60005
8,71,252.80005
8,72,252.90005
8,73,253.00005
8,74,253.00005
8,75,253.00005
8,76,252.80005
8,77,252.60005
8,78,252.40005
8,79,252.20004
8,80,252.20004
8,81,252.20004
8,82,252.40005
8,83,252.50005
8,84,252.60005
8,85,252.30005
8,86,252.00005
8,87,251.70004
8,88,251.30005
8,89,251.30005
8,90,251.40005
9,-90,251.90005
9,-89,252.60005
9,-88,253.00005
9,-87,253.40005
9,-86,253.50005
9,-85,253.60005
9,-84,253.90005
9,-83,254.70004
9,-82,256.50006
9,-81,258.50006
9,-80,260.80005
9,-79,262.10004
9,-78,262.00006
9,-77,261.00006
9,-76,259.50006
9,-75,258.70004
9,-74,259.90005
9,-73,262.60004
9,-72,264.90005
9,-71,266.00006
9,-70,265.70004
9,-69,264.40005
9,-68,262.90005
9,-67,261.20004
9,-66,259.50006
9,-65,258.20004
9,-64,257.00006
9,-63,256.80005
9,-62,256.70004
9,-61,256.30005
9,-60,255.90005
9,-59,255.50005
9,-58,255.20004
9,-57,255.20004
9,-56,255.30005
9,-55,255.40005
9,-54,256.40005
9,-53,258.00006
9,-52,259.70004
9,-51,261.20004
9,-50,261.50006
9,-49,261.50006
9,-48,261.00006
9,-47,260.10004
9,-46,259.20004
9,-45,258.20004
9,-44,256.70004
9,-43,255.50005
9,-42,254.60005
9,-41,253.90005
9,-40,253.60005
9,-39,253.50005
9,-38,253.70004
9,-37,254.00005
9,-36,254.20004
9,-35,254.40005
9,-34,254.40005
9,-33,254.40005
9,-32,254.30005
9,-31,254.30005
9,-30,254.20004
9,-29,254.10005
9,-28,253.70004
9,-27,253.20004
9,-26,252.70004
9,-25,252.10005
9,-24,251.50005
9,-23,251.20004
9,-22,250.90005
9,-21,251.20004
9,-20,251.50005
9,-19,252.50005
9,-18,253.50005
9,-17,254.10005
9,-16,254.70004
9,-15,254.90005
9,-14,255.20004
9,-13,255.40005
9,-12,255.50005
9,-11,255.60005
9,-10,255.70004
9,-9,255.80005
9,-8,255.90005
9,-7,256.10004
9,-6,256.30005
9,-5,256.50006
9,-4,256.50006
9,-3,256.50006
9,-2,256.50006
9,-1,256.40005
9,0,256.40005
9,1,256.50006
9,2,256.70004
9,3,256.90005
9,4,257.40005
9,5,257.70004
9,6,258.00006
9,7,258.20004
9,8,258.10004
9,9,258.00006
9,10,257.70004
9,11,257.40005
9,12,256.90005
9,13,256.50006
9,14,256.10004
9,15,255.60005
9,16,255.20004
9,17,254.80005
9,18,254.30005
9,19,253.90005
9,20,253.50005
9,21,253.30005
9,22,253.10005
9,23,253.00005
9,24,252.90005
9,25,252.90005
9,26,252.80005
9,27,252.70004
9,28,252.60005
9,29,252.60005
9,30,252.50005
9,31,252.40005
9,32,252.20004
9,33,252.10005
9,34,251.90005
9,35,251.70004
9,36,251.60005
9,37,251.40005
9,38,251.20004
9,39,251.00005
9,40,250.80005
9,41,250.60005
9,42,250.40005
9,43,250.20004
9,44,250.00005
9,45,249.70004
9,46,249.50005
9,47,249.30005
9,48,249.20004
9,49,249.10005
9,50,249.00005
9,51,248.90005
9,52,248.90005
9,53,248.80005
9,54,248.70004
9,55,248.60005
9,56,248.40005
9,57,248.20004
9,58,248.00005
9,59,247.70004
9,60,247.50005
9,61,247.30005
9,62,247.10005
9,63,247.00005
9,64,246.80005
9,65,246.60005
9,66,246.50005
9,67,246.30005
9,68,246.20004
9,69,246.00005
9,70,245.90005
9,71,245.70004
9,72,245.60005
9,73,245.50005
9,74,245.40005
9,75,245.40005
9,76,245.30005
9,77,245.20004
9,78,245.20004
9,79,245.10005
9,80,245.10005
9,81,244.50005
9,82,244.50005
9,83,244.40005
9,84,244.30005
9,85,244.30005
9,86,244.30005
9,87,244.30005
9,88,244.30005
9,89,244.30005
9,90,244.30005
10,-90,244.30005
10,-89,244.30005
10,-88,244.30005
10,-87,244.20004
10,-86,244.20004
10,-85,244.30005
10,-84,244.30005
10,-83,244.30005
10,-82,244.30005
10,-81,244.40005
10,-80,244.40005
10,-79,244.40005
10,-78,244.50005
10,-77,244.50005
10,-76,244.50005
10,-75,244.50005
10,-74,244.50005
10,-73,244.40005
10,-72,244.30005
10,-71,244.20004
10,-70,244.10005
10,-69,244.00005
10,-68,243.90005
10,-67,243.70004
10,-66,243.50005
10,-65,243.40005
10,-64,243.20004
10,-63,242.90005
10,-62,242.80005
10,-61,242.60005
10,-60,242.40005
10,-59,242.20004
10,-58,242.10005
10,-57,242.00005
10,-56,241.80005
10,-55,241.60005
10,-54,241.50005
10,-53,241.40005
10,-52,241.30005
10,-51,241.30005
10,-50,241.30005
10,-49,241.30005
10,-48,241.40005
10,-47,241.40005
10,-46,241.40005
10,-45,241.40005
10,-44,241.40005
10,-43,241.40005
10,-42,241.40005
10,-41,241.40005
10,-40,241.40005
10,-39,241.30005
10,-38,241.30005
10,-37,241.30005
10,-36,241.30005
10,-35,241.30005
10,-34,241.30005
10,-33,241.40005
10,-32,241.40005
10,-31,241.50005
10,-30,241.50005
10,-29,241.60005
10,-28,241.60005
10,-27,241.70004
10,-26,241.70004
10,-25,241.80005
10,-24,241.80005
10,-23,241.90005
10,-22,242.00005
10,-21,242.00005
10,-20,242.10005
10,-19,242.20004
10,-18,242.20004
10,-17,242.30005
10,-16,242.30005
10,-15,242.40005
10,-14,242.40005
10,-13,242.50005
10,-12,242.50005
10,-11,242.60005
10,-10,242.60005
10,-9,242.70004
10,-8,242.70004
10,-7,242.70004
10,-6,242.80005
10,-5,242.80005
10,-4,242.90005
10,-3,242.90005
10,-2,242.90005
10,-1,243.00005
10,0,242.90005
10,1,242.80005
10,2,242.70004
10,3,242.70004
10,4,242.70004
10,5,242.70004
10,6,242.70004
10,7,242.80005
10,8,242.80005
10,9,242.90005
10,10,243.00005
10,11,243.20004
10,12,243.70004
10,13,244.30005
10,14,244.90005
10,15,245.40005
10,16,245.90005
10,17,246.50005
10,18,247.20004
10,19,248.00005
10,20,248.60005
10,21,249.20004
10,22,250.00005
10,23,250.90005
10,24,251.50005
10,25,251.90005
10,26,251.70004
10,27,251.60005
10,28,251.70004
10,29,251.70004
10,30,251.60005
10,31,251.30005
10,32,251.00005
10,33,250.70004
10,34,250.50005
10,35,250.30005
10,36,250.10005
10,37,250.00005
10,38,249.90005
10,39,249.90005
10,40,249.90005
10,41,249.90005
10,42,250.00005
10,43,250.10005
10,44,250.20004
10,45,250.30005
10,46,250.40005
10,47,250.40005
10,48,250.40005
10,49,250.50005
10,50,250.50005
10,51,250.60005
10,52,250.70004
10,53,250.80005
10,54,250.90005
10,55,251.10005
10,56,251.40005
10,57,251.70004
10,58,252.00005
10,59,252.30005
10,60,252.50005
10,61,253.00005
10,62,253.70004
10,63,255.30005
10,64,257.20004
10,65,259.10004
10,66,260.60004
10,67,261.10004
10,68,260.80005
10,69,259.90005
10,70,258.90005
10,71,257.70004
10,72,255.70004
10,73,254.50005
10,74,253.50005
10,75,252.80005
10,76,252.50005
10,77,253.20004
10,78,255.60005
10,79,256.00006
10,80,256.40005
10,81,257.70004
10,82,260.60004
10,83,263.20004
10,84,263.30005
10,85,260.60004
10,86,257.70004
10,87,255.70004
10,88,255.40005
10,89,256.10004
10,90,261.00006
11,-90,265.00006
11,-89,267.60004
11,-88,268.30005
11,-87,268.60004
11,-86,269.50006
11,-85,270.90005
11,-84,272.60004
11,-83,272.80005
11,-82,272.70004
11,-81,272.50006
11,-80,272.30005
11,-79,272.10004
11,-78,271.90005
11,-77,271.70004
11,-76,271.80005
11,-75,271.70004
11,-74,271.70004
11,-73,271.80005
11,-72,271.70004
11,-71,271.80005
11,-70,271.80005
11,-69,271.80005
11,-68,271.80005
11,-67,271.70004
11,-66,271.50006
11,-65,271.30005
11,-64,271.10004
11,-63,270.90005
11,-62,270.70004
11,-61,270.50006
11,-60,270.20004
11,-59,269.90005
11,-58,269.30005
11,-57,268.80005
11,-56,268.20004
11,-55,267.80005
11,-54,267.50006
11,-53,267.10004
11,-52,266.60004
11,-51,266.10004
11,-50,265.60004
11,-49,265.30005
11,-48,264.70004
11,-47,264.50006
11,-46,264.10004
11,-45,263.60004
11,-44,262.80005
11,-43,261.60004
11,-42,260.40005
11,-41,259.40005
11,-40,258.70004
11,-39,258.40005
11,-38,257.80005
11,-37,257.20004
11,-36,256.60004
11,-35,256.10004
11,-34,255.80005
11,-33,255.90005
11,-32,256.00006
11,-31,256.40005
11,-30,256.50006
11,-29,256.50006
11,-28,256.30005
11,-27,256.10004
11,-26,256.00006
11,-25,255.80005
11,-24,255.40005
11,-23,255.00005
11,-22,254.90005
11,-21,255.20004
11,-20,255.50005
11,-19,255.70004
11,-18,255.60005
11,-17,255.50005
11,-16,255.10005
11,-15,254.90005
11,-14,254.80005
11,-13,254.90005
11,-12,254.80005
11,-11,255.00005
11,-10,255.60005
11,-9,256.00006
11,-8,256.40005
11,-7,256.90005
11,-6,257.40005
11,-5,257.80005
11,-4,258.20004
11,-3,258.40005
11,-2,258.40005
11,-1,258.50006
11,0,258.50006
11,1,258.50006
11,2,258.50006
11,3,258.50006
11,4,258.50006
11,5,258.50006
11,6,258.50006
11,7,258.40005
11,8,258.20004
11,9,257.80005
11,10,257.60004
11,11,257.20004
11,12,256.70004
11,13,256.10004
11,14,255.30005
11,15,255.10005
11,16,255.70004
11,17,256.00006
11,18,256.40005
11,19,256.60004
11,20,256.40005
11,21,256.30005
11,22,255.90005
11,23,255.50005
11,24,255.10005
11,25,254.70004
11,26,254.40005
11,27,254.20004
11,28,254.00005
11,29,253.80005
11,30,253.60005
11,31,253.50005
11,32,253.30005
11,33,253.10005
11,34,252.90005
11,35,252.60005
11,36,252.30005
11,37,252.10005
11,38,251.90005
11,39,251.80005
11,40,251.70004
11,41,251.40005
11,42,251.20004
11,43,250.90005
11,44,250.60005
11,45,250.30005
11,46,250.00005
11,47,249.80005
11,48,249.50005
11,49,249.30005
11,50,249.10005
11,51,249.00005
11,52,248.80005
11,53,248.60005
11,54,248.50005
11,55,248.30005
11,56,248.10005
11,57,247.80005
11,58,247.60005
11,59,247.40005
11,60,247.10005
11,61,246.90005
11,62,246.70004
11,63,246.50005
11,64,246.40005
11,65,246.20004
11,66,246.10005
11,67,245.90005
11,68,245.80005
11,69,245.70004
11,70,245.50005
11,71,245.40005
11,72,245.20004
11,73,245.10005
11,74,245.00005
11,75,244.80005
11,76,244.70004
11,77,244.70004
11,78,244.60005
11,79,244.90005
11,80,244.80005
11,81,244.70004
11,82,244.70004
11,83,244.60005
11,84,244.50005
11,85,244.50005
11,86,244.50005
11,87,244.50005
11,88,244.60005
11,89,244.60005
11,90,244.60005
12,-90,244.60005
12,-89,244.60005
12,-88,244.60005
12,-87,244.60005
12,-86,244.70004
12,-85,244.70004
12,-84,244.70004
12,-83,244.70004
12,-82,244.70004
12,-81,244.60005
12,-80,244.50005
12,-79,244.40005
12,-78,244.30005
12,-77,244.20004
12,-76,244.20004
12,-75,244.10005
12,-74,244.00005
12,-73,243.80005
12,-72,243.60005
12,-71,243.30005
12,-70,243.00005
12,-69,242.80005
12,-68,242.60005
12,-67,242.50005
12,-66,242.30005
12,-65,242.10005
12,-64,242.00005
12,-63,241.70004
12,-62,241.50005
12,-61,241.20004
12,-60,241.00005
12,-59,240.70004
12,-58,240.60005
12,-57,240.40005
12,-56,240.30005
12,-55,240.30005
12,-54,240.20004
12,-53,240.20004
12,-52,240.10005
12,-51,240.10005
12,-50,240.10005
12,-49,240.10005
12,-48,240.10005
12,-47,240.10005
12,-46,240.10005
12,-45,240.10005
12,-44,240.10005
12,-43,240.20004
12,-42,240.20004
12,-41,240.30005
12,-40,240.40005
12,-39,240.50005
12,-38,240.50005
12,-37,240.60005
12,-36,240.60005
12,-35,240.60005
12,-34,240.60005
12,-33,240.60005
12,-32,240.60005
12,-31,240.60005
12,-30,240.60005
12,-29,240.70004
12,-28,240.70004
12,-27,240.80005
12,-26,240.90005
12,-25,240.90005
12,-24,241.00005
12,-23,241.10005
12,-22,241.10005
12,-21,241.20004
12,-20,241.30005
12,-19,241.30005
12,-18,241.30005
12,-17,241.30005
12,-16,241.40005
12,-15,241.40005
12,-14,241.50005
12,-13,241.60005
12,-12,241.70004
12,-11,241.70004
12,-10,241.80005
12,-9,241.90005
12,-8,242.00005
12,-7,242.10005
12,-6,242.20004
12,-5,242.30005
12,-4,242.40005
12,-3,242.40005
12,-2,242.40005
12,-1,242.40005
12,0,242.40005
12,1,242.40005
12,2,242.40005
12,3,242.40005
12,4,242.40005
12,5,242.50005
12,6,242.60005
12,7,242.60005
12,8,242.70004
12,9,242.80005
12,10,242.90005
12,11,243.10005
12,12,243.50005
12,13,244.20004
12,14,244.70004
12,15,245.20004
12,16,245.70004
12,17,246.30005
12,18,247.00005
12,19,247.80005
12,20,248.40005
12,21,249.10005
12,22,250.00005
12,23,250.80005
12,24,250.80005
12,25,250.00005
12,26,249.40005
12,27,249.20004
12,28,249.20004
12,29,249.20004
12,30,249.20004
12,31,249.40005
12,32,249.50005
12,33,249.70004
12,34,249.80005
12,35,249.80005
12,36,249.90005
12,37,249.90005
12,38,249.90005
12,39,250.00005
12,40,250.10005
12,41,250.20004
12,42,250.30005
12,43,250.40005
12,44,250.50005
12,45,250.70004
12,46,250.80005
12,47,251.10005
12,48,251.50005
12,49,251.90005
12,50,252.30005
12,51,252.80005
12,52,253.30005
12,53,254.00005
12,54,254.80005
12,55,255.60005
12,56,256.00006
12,57,256.50006
12,58,257.10004
12,59,257.90005
12,60,259.20004
12,61,259.90005
12,62,260.00006
12,63,258.30005
12,64,255.20004
12,65,252.30005
12,66,254.20004
12,67,259.80005
12,68,264.80005
12,69,267.40005
12,70,267.10004
12,71,266.60004
12,72,267.00006
12,73,268.30005
12,74,270.10004
12,75,271.90005
12,76,273.00006
12,77,273.00006
12,78,273.00006
12,79,272.90005
12,80,272.90005
12,81,272.70004
12,82,272.60004
12,83,272.50006
12,84,272.30005
12,85,272.10004
12,86,271.90005
12,87,271.80005
12,88,271.50006
12,89,271.10004
12,90,270.60004
13,-90,270.20004
13,-89,269.80005
13,-88,269.60004
13,-87,269.20004
13,-86,268.70004
13,-85,268.30005
13,-84,268.00006
13,-83,267.90005
13,-82,267.70004
13,-81,267.40005
13,-80,267.20004
13,-79,267.00006
13,-78,266.90005
13,-77,266.80005
13,-76,266.70004
13,-75,266.80005
13,-74,266.80005
13,-73,266.90005
13,-72,267.00006
13,-71,267.10004
13,-70,267.40005
13,-69,267.60004
13,-68,267.80005
13,-67,267.80005
13,-66,267.70004
13,-65,267.70004
13,-64,267.80005
13,-63,267.90005
13,-62,268.10004
13,-61,268.30005
13,-60,268.40005
13,-59,268.50006
13,-58,268.50006
13,-57,268.50006
13,-56,268.40005
13,-55,268.10004
13,-54,267.70004
13,-53,267.20004
13,-52,266.80005
13,-51,266.60004
13,-50,266.80005
13,-49,266.90005
13,-48,266.90005
13,-47,266.90005
13,-46,266.80005
13,-45,266.70004
13,-44,266.40005
13,-43,265.80005
13,-42,265.10004
13,-41,264.40005
13,-40,263.70004
13,-39,263.10004
13,-38,262.30005
13,-37,261.50006
13,-36,260.60004
13,-35,259.90005
13,-34,259.30005
13,-33,258.80005
13,-32,258.40005
13,-31,257.90005
13,-30,257.30005
13,-29,256.80005
13,-28,256.50006
13,-27,256.20004
13,-26,256.00006
13,-25,255.90005
13,-24,255.70004
13,-23,255.60005
13,-22,255.50005
13,-21,255.30005
13,-20,255.00005
13,-19,254.90005
13,-18,254.90005
13,-17,254.90005
13,-16,255.10005
13,-15,255.30005
13,-14,255.50005
13,-13,255.80005
13,-12,256.30005
13,-11,256.60004
13,-10,256.70004
13,-9,256.80005
13,-8,256.90005
13,-7,257.20004
13,-6,257.40005
13,-5,257.50006
13,-4,257.60004
13,-3,257.70004
13,-2,257.70004
13,-1,257.90005
13,0,258.10004
13,1,258.20004
13,2,258.50006
13,3,258.70004
13,4,259.00006
13,5,259.20004
13,6,259.50006
13,7,259.80005
13,8,260.30005
13,9,261.00006
13,10,262.00006
13,11,263.30005
13,12,264.50006
13,13,264.70004
13,14,264.10004
13,15,263.50006
13,16,263.00006
13,17,262.70004
13,18,262.40005
13,19,261.50006
13,20,259.40005
13,21,256.90005
13,22,255.30005
13,23,255.00005
13,24,255.00005
13,25,255.10005
13,26,255.30005
13,27,255.50005
13,28,255.60005
13,29,255.60005
13,30,255.70004
13,31,255.70004
13,32,255.50005
13,33,255.10005
13,34,254.50005
13,35,253.90005
13,36,253.40005
13,37,253.00005
13,38,252.60005
13,39,252.30005
13,40,252.00005
13,41,251.70004
13,42,251.50005
13,43,251.30005
13,44,251.10005
13,45,250.90005
13,46,250.70004
13,47,250.50005
13,48,250.30005
13,49,250.10005
13,50,249.90005
13,51,249.70004
13,52,249.50005
13,53,249.40005
13,54,249.20004
13,55,249.00005
13,56,248.60005
13,57,248.30005
13,58,248.00005
13,59,247.80005
13,60,247.60005
13,61,247.40005
13,62,247.30005
13,63,247.10005
13,64,246.90005
13,65,246.70004
13,66,246.50005
13,67,246.20004
13,68,246.00005
13,69,245.80005
13,70,245.70004
13,71,245.60005
13,72,245.40005
13,73,245.30005
13,74,245.20004
13,75,245.10005
13,76,245.00005
13,77,246.10005
13,78,246.00005
13,79,245.90005
13,80,245.70004
13,81,245.60005
13,82,245.50005
13,83,245.40005
13,84,245.40005
13,85,245.30005
13,86,245.20004
13,87,245.20004
13,88,245.10005
13,89,245.10005
13,90,245.10005
14,-90,245.10005
14,-89,245.10005
14,-88,245.00005
14,-87,244.90005
14,-86,244.80005
14,-85,244.70004
14,-84,244.50005
14,-83,244.40005
14,-82,244.30005
14,-81,244.10005
14,-80,243.90005
14,-79,243.80005
14,-78,243.60005
14,-77,243.40005
14,-76,243.10005
14,-75,242.80005
14,-74,242.60005
14,-73,242.30005
14,-72,242.20004
14,-71,242.00005
14,-70,241.80005
14,-69,241.60005
14,-68,241.50005
14,-67,241.30005
14,-66,241.00005
14,-65,240.70004
14,-64,240.40005
14,-63,240.20004
14,-62,240.00005
14,-61,239.80005
14,-60,239.70004
14,-59,239.60005
14,-58,239.50005
14,-57,239.50005
14,-56,239.40005
14,-55,239.30005
14,-54,239.30005
14,-53,239.20004
14,-52,239.10005
14,-51,239.00005
14,-50,239.00005
14,-49,238.90005
14,-48,238.90005
14,-47,238.90005
14,-46,239.00005
14,-45,239.20004
14,-44,239.40005
14,-43,239.60005
14,-42,239.80005
14,-41,239.90005
14,-40,239.80005
14,-39,239.70004
14,-38,239.60005
14,-37,239.60005
14,-36,239.50005
14,-35,239.50005
14,-34,239.50005
14,-33,239.50005
14,-32,239.50005
14,-31,239.60005
14,-30,239.70004
14,-29,239.70004
14,-28,239.80005
14,-27,239.90005
14,-26,240.00005
14,-25,240.20004
14,-24,240.30005
14,-23,240.40005
14,-22,240.50005
14,-21,240.70004
14,-20,240.80005
14,-19,240.90005
14,-18,240.90005
14,-17,241.00005
14,-16,241.00005
14,-15,241.10005
14,-14,241.10005
14,-13,241.10005
14,-12,241.20004
14,-11,241.20004
14,-10,241.30005
14,-9,241.30005
14,-8,241.40005
14,-7,241.50005
14,-6,241.60005
14,-5,241.60005
14,-4,241.80005
14,-3,241.90005
14,-2,242.00005
14,-1,242.00005
14,0,242.00005
14,1,242.10005
14,2,242.00005
14,3,242.00005
14,4,242.00005
14,5,242.00005
14,6,242.10005
14,7,242.30005
14,8,242.50005
14,9,242.80005
14,10,243.00005
14,11,243.30005
14,12,243.60005
14,13,244.10005
14,14,245.10005
14,15,245.70004
14,16,246.10005
14,17,246.50005
14,18,246.90005
14,19,247.30005
14,20,247.60005
14,21,247.80005
14,22,248.00005
14,23,248.10005
14,24,248.20004
14,25,248.30005
14,26,248.50005
14,27,248.70004
14,28,248.90005
14,29,249.20004
14,30,249.30005
14,31,249.50005
14,32,249.70004
14,33,249.90005
14,34,250.10005
14,35,250.30005
14,36,250.60005
14,37,250.70004
14,38,250.90005
14,39,251.10005
14,40,251.30005
14,41,251.50005
14,42,251.70004
14,43,252.00005
14,44,252.20004
14,45,252.40005
14,46,252.70004
14,47,252.90005
14,48,253.40005
14,49,254.30005
14,50,255.20004
14,51,256.40005
14,52,257.70004
14,53,258.70004
14,54,259.60004
14,55,260.00006
14,56,257.30005
14,57,255.00005
14,58,257.70004
14,59,264.10004
14,60,266.10004
14,61,263.40005
14,62,261.30005
14,63,265.60004
14,64,270.60004
14,65,272.60004
14,66,272.80005
14,67,272.70004
14,68,272.50006
14,69,272.30005
14,70,272.10004
14,71,271.90005
14,72,271.80005
14,73,271.70004
14,74,271.80005
14,75,271.60004
14,76,271.20004
14,77,270.60004
14,78,270.20004
14,79,269.70004
14,80,269.20004
14,81,268.60004
14,82,268.00006
14,83,267.50006
14,84,267.30005
14,85,267.20004
14,86,266.90005
14,87,266.40005
14,88,266.30005
14,89,266.30005
14,90,266.30005
15,-90,266.20004
15,-89,266.40005
15,-88,266.50006
15,-87,266.80005
15,-86,266.80005
15,-85,266.70004
15,-84,266.60004
15,-83,266.60004
15,-82,266.60004
15,-81,266.60004
15,-80,266.60004
15,-79,266.50006
15,-78,266.40005
15,-77,266.40005
15,-76,266.30005
15,-75,266.30005
15,-74,266.20004
15,-73,266.30005
15,-72,266.50006
15,-71,266.20004
15,-70,265.70004
15,-69,265.30005
15,-68,265.00006
15,-67,264.70004
15,-66,264.20004
15,-65,263.90005
15,-64,264.10004
15,-63,264.40005
15,-62,265.20004
15,-61,265.90005
15,-60,266.50006
15,-59,266.80005
15,-58,266.90005
15,-57,267.00006
15,-56,267.20004
15,-55,267.30005
15,-54,267.40005
15,-53,267.50006
15,-52,267.50006
15,-51,267.60004
15,-50,267.60004
15,-49,267.50006
15,-48,267.40005
15,-47,267.20004
15,-46,267.10004
15,-45,266.60004
15,-44,266.00006
15,-43,265.40005
15,-42,264.90005
15,-41,264.60004
15,-40,264.20004
15,-39,263.80005
15,-38,263.10004
15,-37,262.30005
15,-36,261.40005
15,-35,260.60004
15,-34,260.00006
15,-33,259.40005
15,-32,258.40005
15,-31,257.20004
15,-30,256.00006
15,-29,255.10005
15,-28,254.90005
15,-27,254.90005
15,-26,255.00005
15,-25,255.20004
15,-24,255.20004
15,-23,255.00005
15,-22,254.90005
15,-21,254.60005
15,-20,254.30005
15,-19,254.30005
15,-18,254.40005
15,-17,254.90005
15,-16,255.50005
15,-15,255.80005
15,-14,256.00006
15,-13,256.30005
15,-12,256.80005
15,-11,257.20004
15,-10,257.60004
15,-9,257.90005
15,-8,258.30005
15,-7,258.70004
15,-6,259.10004
15,-5,259.40005
15,-4,259.90005
15,-3,260.30005
15,-2,260.80005
15,-1,261.10004
15,0,261.50006
15,1,261.90005
15,2,262.30005
15,3,262.60004
15,4,262.90005
15,5,263.30005
15,6,263.50006
15,7,263.70004
15,8,263.80005
15,9,263.90005
15,10,264.20004
15,11,264.60004
15,12,264.70004
15,13,264.50006
15,14,264.30005
15,15,264.50006
15,16,265.30005
15,17,264.70004
15,18,263.10004
15,19,261.40005
15,20,260.30005
15,21,259.80005
15,22,259.20004
15,23,258.70004
15,24,257.60004
15,25,256.70004
15,26,256.70004
15,27,257.40005
15,28,258.40005
15,29,258.80005
15,30,259.30005
15,31,259.70004
15,32,259.70004
15,33,259.00006
15,34,257.30005
15,35,255.20004
15,36,253.70004
15,37,253.00005
15,38,252.60005
15,39,252.30005
15,40,252.10005
15,41,251.80005
15,42,251.60005
15,43,251.30005
15,44,251.00005
15,45,250.80005
15,46,250.60005
15,47,250.40005
15,48,250.30005
15,49,250.20004
